,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
7689738,Sour,Yelahanka,16,18.35718031524636,5.272122491496368,1.072228243101948,5.220716296210934,59,4943,11541.54031669942,7.327771690671816,75.09843804415888,1.1273371191335486,1.3480907763657628,3.06226517910528
6244949,Porter,HSR Layout,14,17.35535260398758,4.566199661918934,1.0691401819676671,5.002071935729699,22,4242,17384.712489825448,6.682135400556586,79.6952081046547,1.6800420908193208,4.01402498685437,4.140666855641458
3577132,Ale,Rajajinagar,16,22.834193757139523,4.942990954280027,1.0588419452937794,5.377988654040134,52,4101,5399.128135216198,7.78233009536133,81.82638691415207,1.0309366823828552,3.717303261835855,3.5644183588982137
1761904,Pilsner,Electronic City,13,24.721741769655335,5.12119862231356,1.051108770738707,5.049585842908379,57,1807,14433.576291574384,7.253143316430403,80.61878807075163,1.873424049126728,4.155778373950598,4.616177201860252
1561797,Stout,Koramangala,10,24.941929418435727,4.865684182541199,1.04458506522361,5.395545280904844,23,4382,12698.860515343702,8.945189126018954,87.67773960045045,2.3815440412362303,4.995474079452761,2.1279323718232472
9295642,Pilsner,Marathahalli,10,19.008944501191877,5.198837664084176,1.0442837127469893,5.834041913411914,57,2101,19830.45760306848,6.498061090108303,74.99079267423525,2.546216883076365,4.743667171998059,1.5466038903488024
2737373,Stout,Koramangala,16,18.299187163967517,5.446944551404382,1.0525459188829964,4.9007177346501525,46,665,17324.287350425504,8.155989201152117,75.45793932267594,2.6683955825112124,3.084087542712203,3.297723823110501
937474,Sour,Whitefield,10,17.908944634383396,4.690024756692886,1.033792611432254,5.340161313569509,28,3914,8587.687213446505,7.79205558148108,75.61139823296955,1.5111726666467953,3.250266626102964,3.517087548922697
2815180,IPA,Yelahanka,11,20.35222398873112,4.619229090819306,1.078948497214083,4.956768056487032,56,524,9350.991550526323,6.310487281250034,82.2921897806316,2.91503996734172,4.691707990653119,4.153089181666859
6187690,Pilsner,Electronic City,16,18.88232073807888,5.129271582288721,1.0617534276390814,5.284991077106249,36,4999,15498.370040203472,9.767809561292562,84.22637646723999,1.50673115988613,3.455744120161619,1.1287725334467646
258225,Stout,Whitefield,15,17.66427691582956,4.799436619446038,1.033000813713375,5.186457892208873,38,4204,3665.292345446912,6.418263846219512,87.83246645723413,2.9457101984257887,2.4469643721398886,4.690939313999719
9059752,Wheat Beer,HSR Layout,15,22.575292785166912,4.7702744543728155,1.0485706989253991,4.605812151597754,35,3644,13486.84765907377,8.80112610451673,71.10631575567386,3.2141140979311755,4.402565844950724,1.8329837964109583
7187045,Porter,Whitefield,14,20.519176897219843,4.7759679211073385,1.0429773466453442,4.5042302840238735,49,3984,14091.27215693549,8.74523736196025,84.25308581438,4.308841036808849,4.390766245713386,3.168800790503613
8920911,Sour,HSR Layout,16,19.1000166283086,4.516756462682793,1.035450134486312,5.868780015858631,21,3182,8261.458243392211,6.837130398142985,76.3210973881912,3.942764535960759,1.2385655244404004,4.314776189655463
9203416,Ale,Rajajinagar,18,17.544683275891224,5.225467881357581,1.043848855152624,4.58524489506615,59,2938,6755.001049271919,7.097978221877835,78.53515232506021,3.1061128868500947,2.6838328884954534,2.087127149029613
7964822,Lager,Koramangala,12,16.16723267248149,4.946245907598177,1.0639322635666597,5.6399175411564775,23,1749,14419.523656156756,7.178268454612262,71.39620304278344,4.990876630471348,3.6442241710343968,3.4360795242218303
5011513,Wheat Beer,Koramangala,14,17.695524077483288,5.326767941403047,1.0579260342192025,5.5656962909714265,43,648,9688.350823916311,8.535784714173776,77.91687244658661,4.555820351592814,1.8716964623584325,4.6449376034486445
2538221,Sour,Whitefield,18,15.854314057452685,4.749565881851583,1.071455692939881,5.315396128969901,28,2169,10469.60268155882,7.475829292671955,88.13570755371634,1.440226432221535,1.0001662294286962,4.300756415231563
2294388,Pilsner,Malleswaram,10,21.346564569064544,4.645152382949105,1.033576044312094,5.215250445292467,31,3916,8185.270161285686,7.249108716925322,78.545516189283,1.8411187632761905,3.714523647373303,4.123241668131968
2533197,Porter,Rajajinagar,12,24.253142173774396,4.768056636257044,1.0630901770818717,5.788736379092212,32,1801,8245.362748010433,9.597597438615267,75.22932431150208,3.1123047767812873,1.5481773034830837,1.5972350295927975
6993173,Pilsner,Yelahanka,11,24.01895131030604,4.628731924640875,1.032938110682027,4.993900100714584,23,2521,11462.733373943944,8.911911669557007,84.04625337274256,2.9063678912285087,4.7153413466205425,3.5088815099779427
3732382,Pilsner,Koramangala,12,24.15520584003457,4.658551957983555,1.0372250586719112,5.962455648386799,28,2914,3351.2718664842423,8.692923198450476,83.95345227357063,2.3313112994484837,2.196394115775022,4.651062794229388
3680158,Porter,Jayanagar,14,16.376138405126582,4.748533516164098,1.0382897978003485,4.95719360679461,45,799,19982.13379437805,8.90216365599788,74.09446991023651,4.771203843975794,1.6783397693851914,2.494081894533599
8370464,Sour,Marathahalli,12,23.246033512637364,4.814589277040104,1.0347270979494283,5.835489934139098,57,4805,18854.81402412799,6.466274086198231,85.22312236863931,1.0692906921570735,2.41083887616411,1.460336819283719
4618394,Stout,Electronic City,19,15.872341484515584,4.614096616156639,1.0474115114817133,5.136790460319501,52,3526,10146.161447119935,8.024837427048588,78.70138131227988,4.269795691988858,3.2656825188525698,1.5411862605242006
1280042,Wheat Beer,Yelahanka,18,19.13867987301619,5.2225581678347766,1.0443304904139092,5.980849471126131,24,564,11664.594772735123,8.73355190807302,77.37763464239914,3.3776422342265295,4.641058744429211,1.8499010963830829
6204392,Pilsner,Marathahalli,17,21.479052966731107,5.030599670824625,1.06803984431634,5.700629737870026,33,2298,1611.2104913456806,7.348853410546823,88.38536036089562,2.473401810834579,1.0935589062702469,2.9146018849972837
3050232,Stout,Rajajinagar,11,21.86679636967723,4.602938316707964,1.0721442606683869,5.20510002841992,38,2832,17034.598742803624,9.135872924132656,86.66561616328192,1.556595726131078,1.7593247424152687,4.185030028649616
1014563,IPA,Rajajinagar,18,23.476771804372948,5.470050613261693,1.0394381057126552,5.733519072107772,52,3302,2701.6170214675067,9.964210467684374,78.15016613319408,1.143142604068077,2.837701955183074,2.6539539145784588
2082553,Wheat Beer,Whitefield,19,22.773444991086613,5.137139361166655,1.049065651310075,4.74081536727364,51,918,12625.608141189306,8.173873883302857,89.85069969942599,1.2873179279985705,4.960826415905694,4.066919543126111
5698590,Ale,Jayanagar,14,18.75589267964395,5.371843754667945,1.0323852462212746,5.64813806414181,24,2698,11551.298628670032,7.466420237338244,71.75025046968801,4.325182683738594,4.082070518308939,2.9235809057083975
2615671,IPA,HSR Layout,13,23.107410891954892,4.950908645069415,1.043306818327267,4.522771281893178,38,4297,19533.61067892504,6.457548877558709,70.66293773998785,4.7426184676299865,1.713316019746297,3.988071940970832
2422430,Sour,Whitefield,10,22.632975992264765,4.591702721934531,1.031775868976485,5.012725414552075,29,2211,18859.00602410563,9.809555395992202,72.58836256085438,3.578043168302619,4.961571844535479,2.439744833339718
4009899,Wheat Beer,Electronic City,10,17.38953030593943,4.801708754439345,1.0601508723300337,4.6482671795319,21,4622,18173.202641195025,9.135267821800596,81.16409662858078,4.544872340502258,4.643826079473122,4.598027646757268
3624401,Sour,Koramangala,13,19.487573351509475,5.014009864152356,1.0744950425897055,5.885288029326244,54,3675,7174.582500095029,7.1602605799259855,70.53631209179034,3.1193220508629627,1.6633365135740106,4.305116309100003
6239151,Lager,Indiranagar,14,22.292570255141673,5.267905133591347,1.0720896599544238,5.470539933231869,24,963,16726.625344612126,7.606903067030476,83.42207934561125,4.071084689131658,4.64242524691921,4.825788367617799
8211721,Pilsner,Jayanagar,18,23.893812501030236,5.494697382889241,1.0549404442641122,5.586057196938421,42,3725,16384.82436518133,7.557953787352211,77.38151639569294,4.058516683983249,2.1351417872762006,3.865476014477123
1372513,Porter,Malleswaram,15,23.8679592339382,4.613796575274399,1.0450936515563145,5.137476596129021,51,3022,5735.089872615972,9.893120621372752,89.56596725831547,1.4361278852073651,4.374728425475329,1.1249564839484232
9919721,Stout,Malleswaram,16,19.02603576930597,5.12006237383386,1.054922508163983,5.499981465822353,49,2437,11674.843851926596,8.104773466288545,84.32955568729011,2.829382726885968,1.0979040802079787,3.238969019426729
9450773,Lager,Koramangala,16,16.937355620762695,4.9094425199357525,1.077266267682737,5.432194572157455,59,4419,19657.061678452323,8.055936960145965,73.56015069313362,3.773761024710001,4.9626978302269675,2.0923599206152432
1446981,Stout,Rajajinagar,10,17.045338995816202,5.37497903906833,1.051623461012014,5.614653157790901,30,1684,14323.176051857346,9.800067082507606,84.89882273045687,3.0258492725410813,3.0483154765280447,1.7771719351961703
5686373,Lager,Electronic City,14,23.339431848263224,5.2582326304608245,1.0574234690511826,5.330286212456272,50,3596,19775.84704050397,8.047577468312321,77.00255305119043,2.852663386230743,1.6039592919320222,3.756955042539453
7350325,Wheat Beer,Jayanagar,12,23.1239987048381,5.274143501272325,1.048919890212875,5.578766310603701,26,4973,4696.539159847318,6.674649042976638,78.19329417336432,4.336307521183216,4.959593377748019,3.9290717828226143
4796031,Stout,Koramangala,13,20.812467786264857,5.1895129147607495,1.073520423928002,4.98396080051276,26,4585,1637.807818272846,7.025081877657494,86.56011338803437,1.98864709056263,1.5373842413431515,1.2830898756011724
9609691,Ale,Electronic City,13,18.14250807706135,4.834970334548547,1.0705506961899829,5.412165866791196,46,3574,17726.268803749565,9.936597899126422,70.13627111536643,3.4292880614552965,1.056300995606574,2.358137758885409
6964970,IPA,Malleswaram,14,17.175099270311822,5.33805596813078,1.0767108964011884,5.02545989876703,44,2051,14705.742336827569,9.50507280712172,72.58732830464298,3.2655194649349317,3.6646135779709863,4.48062247344173
2149076,IPA,Rajajinagar,17,20.421736505882834,4.964534139949545,1.0557583422317447,4.7417031193265515,47,1562,11675.097634271086,9.763996877613506,75.41155347573297,4.001529120613069,1.807013104637207,1.646646158685212
3230181,Stout,Yelahanka,10,16.29579610390195,5.356919888991658,1.0531023398236594,5.841473036308006,32,2974,6418.164663716257,9.013192136204198,88.69745341745,1.197346188292593,4.807468680827517,2.8458100018044457
2235008,IPA,Malleswaram,11,15.230813629229091,4.989172880566722,1.0332166656536226,5.0082845328470595,23,1148,11671.77289282388,7.352799946735343,77.85883704329648,3.736805721951488,1.746681960230985,1.3418097725796043
9420256,Sour,Malleswaram,11,15.424898029969032,5.146329274301758,1.034578305696796,4.949725305117717,59,4570,7251.188462178143,7.0874225868739185,70.82381286801062,4.321852151634079,4.026729484166802,2.3460290543832656
2716774,Porter,Marathahalli,13,22.678737196331387,4.818414311368505,1.071188493258764,5.474764910938771,21,2638,17486.680371173126,6.156389925759939,81.14219081411088,4.123005252311817,4.310587547244278,2.522380653194762
1492886,Porter,Whitefield,12,17.186414959978364,5.159572165226146,1.0474656552104304,5.4864896756157675,28,2830,14463.777667050796,6.404925584541052,70.81967118296741,2.6301795703009914,3.186026570382991,3.694631433117046
3679760,Porter,HSR Layout,11,18.459745106426514,5.223145089394861,1.0500811858883805,4.889661093674324,33,2739,18013.67573134812,9.048004147117432,76.74280053027056,1.3803631478074343,2.58426570616982,1.5889845364262918
3648708,Stout,Rajajinagar,18,21.103184473652536,5.347000574212519,1.074821567890067,4.98955189533736,47,1035,4139.0984536048345,6.78594196239108,77.43652367676346,2.6322078338635215,3.4772372723204494,3.4514400903966265
1818675,Sour,Rajajinagar,17,15.276149370311009,4.6334906399536795,1.043389617949729,5.166424056855114,28,4643,3046.2432513744407,8.900998929897705,80.05040574173896,2.7382484802094793,3.0775850263926063,4.963011264195021
1133644,Lager,Electronic City,11,22.403776733305826,5.475898730258515,1.0396128603075598,4.908737198525935,32,2444,2543.0528518940655,9.514834974837909,70.04035553331384,4.282874827625511,4.705871494018196,4.4926674044642905
603146,Porter,Indiranagar,10,18.375088598921973,4.922266100603712,1.0689931972300266,5.962514203768387,22,4514,7812.409067101528,9.874899758136872,71.60005324368434,4.561196289098687,3.043718709105294,4.808508864956316
2289329,Lager,Whitefield,10,22.839569865756708,4.526391250236394,1.064041299550973,5.699997502370659,44,3184,14937.3623134467,8.54402330645242,81.08755942503944,2.83648203627462,3.316038546516535,2.7986593831127213
2081138,Pilsner,Koramangala,11,17.78940963087287,4.947850761832417,1.0650572101781828,5.885532075294316,55,3287,1830.9877859483145,6.745373169606758,74.55616928967223,4.35532717526764,3.902252618216244,4.953621524506457
4670965,Stout,Rajajinagar,17,18.72141813799854,4.718377720379651,1.0344427865254486,5.510336196958147,54,4457,7650.560347397431,9.927380184353025,89.76826473115361,1.1424815056252666,2.054569468969468,4.345872356187737
738163,Porter,Indiranagar,10,22.218932297439636,4.626337205757863,1.0408546779857502,5.428519578914097,27,533,9188.345389777278,6.183691017652398,81.96645709829382,2.0611762496568353,4.987045742761017,2.036111402694498
1231116,Lager,HSR Layout,14,24.51316055723216,5.160360134787069,1.0417953578269916,5.3808558215868825,23,3705,1982.858327046238,9.658067514918969,76.53234904916883,1.6102565203884045,2.331903857855006,3.592481205118373
6488849,Porter,HSR Layout,11,20.3733426122122,4.823442660588172,1.0450145375121278,5.528472300262962,59,1670,9684.68103087869,8.39914345157276,75.42304978325618,2.3826931875387394,1.3746523210917738,4.582828842802693
9564957,Porter,Indiranagar,10,21.585593355838753,5.141469990119727,1.0574946860746186,5.857593073823729,26,1357,2762.06815795441,9.027282399414084,74.32951829261238,1.3963960052316908,1.305210489982402,2.950988697640638
4897927,Porter,Koramangala,15,19.9322890804744,4.802607997547978,1.0698059297794629,5.678327954641302,54,1879,18276.347241225365,9.1581678909845,79.74081299919418,1.6644498023269845,2.5311111710127796,3.175784768018131
748360,Porter,Jayanagar,16,20.474754476616987,4.864607386426237,1.0521419458675914,5.917874656614094,41,4501,16603.265217824366,9.17181673962474,82.58991106724777,3.869901546793532,3.027640143702151,1.219807114775402
8102645,Wheat Beer,Whitefield,16,22.884465299621297,5.365363653856333,1.045516816315842,4.677075379508935,47,4156,18427.11351541415,9.107255383381444,78.58281303013753,4.6046971860167005,1.0670957322441472,2.952829008036718
3952595,Lager,Marathahalli,19,21.418244303124297,4.976384108147068,1.0461524681742247,5.553506770604407,50,2754,14602.339712702124,6.750747718846096,72.22179787565622,1.864295424582587,2.6275227245454698,1.3451175762268843
6929163,Pilsner,Rajajinagar,11,24.15019775038066,4.809033199107041,1.0791354032516312,5.8122381543057795,51,3643,12655.31762345177,9.474627203889998,77.51879932960111,3.143652861090404,3.8519551395919422,3.4164552021642822
4697535,Ale,Electronic City,16,18.00652690095802,4.8855870432249855,1.0431708839417642,5.728199602659186,21,4232,17502.27204806334,9.913011464438858,83.11450361113836,3.4801430752720313,1.3339634151964348,2.346531524861227
1876645,Sour,Indiranagar,12,22.59468433143477,5.126596869258232,1.038743385484325,5.352839348948839,34,4727,5399.196151161678,7.425950240810284,83.6074105530837,4.808575454369985,4.940333930983579,4.246338788773887
4718821,Sour,Indiranagar,11,17.350065093189386,4.753472140056379,1.0648135176063684,4.742660783783848,52,645,17510.21503388535,7.441658860774295,81.8966439244901,4.523900013898444,3.4258814566647215,2.890101550709318
7925348,Stout,Marathahalli,18,15.889360188836388,5.153742584229543,1.0795458437793448,4.8785938991502285,43,3955,19139.00816171499,6.920918496581393,74.43604521598485,3.7674012847797296,2.7174303620974265,2.97559854863513
